Jam,Tanggal,Bulan,Tahun,Water Level
15:00,2,2,2022,1.367
16:00,2,2,2022,1.383
17:00,2,2,2022,0.962
18:00,2,2,2022,1.053
19:00,2,2,2022,1.008
20:00,2,2,2022,0.723
21:00,2,2,2022,0.876
22:00,2,2,2022,1.054
23:00,2,2,2022,1.028
00:00,3,2,2022,1.093
01:00,3,2,2022,1.263
02:00,3,2,2022,1.283
03:00,3,2,2022,1.191
04:00,3,2,2022,1.239
05:00,3,2,2022,1.304
06:00,3,2,2022,1.318
07:00,3,2,2022,1.407
08:00,3,2,2022,1.529
09:00,3,2,2022,1.597
10:00,3,2,2022,1.711
11:00,3,2,2022,1.751
12:00,3,2,2022,1.748
13:00,3,2,2022,1.681
14:00,3,2,2022,1.561
15:00,3,2,2022,1.308
16:00,3,2,2022,1.326
17:00,3,2,2022,1.08
18:00,3,2,2022,0.967
19:00,3,2,2022,1.006
20:00,3,2,2022,0.969
21:00,3,2,2022,0.965
22:00,3,2,2022,1.123
23:00,3,2,2022,1.068
00:00,4,2,2022,1.121
01:00,4,2,2022,1.227
02:00,4,2,2022,1.237
03:00,4,2,2022,1.259
04:00,4,2,2022,1.325
05:00,4,2,2022,1.365
06:00,4,2,2022,1.412
07:00,4,2,2022,1.487
08:00,4,2,2022,1.48
09:00,4,2,2022,1.618
10:00,4,2,2022,1.79
11:00,4,2,2022,1.802
12:00,4,2,2022,1.782
13:00,4,2,2022,1.766
14:00,4,2,2022,1.603
15:00,4,2,2022,1.372
16:00,4,2,2022,1.306
17:00,4,2,2022,1.283
18:00,4,2,2022,1.156
19:00,4,2,2022,1.105
20:00,4,2,2022,1.058
21:00,4,2,2022,1.078
22:00,4,2,2022,1.084
23:00,4,2,2022,1.219
00:00,5,2,2022,1.305
01:00,5,2,2022,1.289
02:00,5,2,2022,1.352
03:00,5,2,2022,1.393
04:00,5,2,2022,1.385
05:00,5,2,2022,1.446
06:00,5,2,2022,1.486
07:00,5,2,2022,1.499
08:00,5,2,2022,1.5
09:00,5,2,2022,1.591
10:00,5,2,2022,1.612
11:00,5,2,2022,1.622
12:00,5,2,2022,1.581
13:00,5,2,2022,1.686
14:00,5,2,2022,1.561
15:00,5,2,2022,1.58
16:00,5,2,2022,1.395
17:00,5,2,2022,1.24
18:00,5,2,2022,1.068
19:00,5,2,2022,1.032
20:00,5,2,2022,1.124
21:00,5,2,2022,0.991
22:00,5,2,2022,0.989
23:00,5,2,2022,1.162
00:00,6,2,2022,1.26
01:00,6,2,2022,1.372
02:00,6,2,2022,1.359
03:00,6,2,2022,1.33
04:00,6,2,2022,1.462
05:00,6,2,2022,1.444
06:00,6,2,2022,1.46
07:00,6,2,2022,1.518
08:00,6,2,2022,1.554
09:00,6,2,2022,1.483
10:00,6,2,2022,1.382
11:00,6,2,2022,1.483
12:00,6,2,2022,1.564
13:00,6,2,2022,1.452
14:00,6,2,2022,1.531
15:00,6,2,2022,1.371
16:00,6,2,2022,1.266
17:00,6,2,2022,1.103
18:00,6,2,2022,1.039
19:00,6,2,2022,1.269
20:00,6,2,2022,1.271
21:00,6,2,2022,1.253
22:00,6,2,2022,1.125
23:00,6,2,2022,1.174
00:00,7,2,2022,1.533
01:00,7,2,2022,1.429
02:00,7,2,2022,1.498
03:00,7,2,2022,1.613
04:00,7,2,2022,1.516
05:00,7,2,2022,1.409
06:00,7,2,2022,1.351
07:00,7,2,2022,1.294
08:00,7,2,2022,1.321
09:00,7,2,2022,1.579
10:00,7,2,2022,1.348
11:00,7,2,2022,1.228
12:00,7,2,2022,1.269
13:00,7,2,2022,1.453
14:00,7,2,2022,1.142
15:00,7,2,2022,1.22
16:00,7,2,2022,1.053
17:00,7,2,2022,0.879
18:00,7,2,2022,0.932
19:00,7,2,2022,1.043
20:00,7,2,2022,1.081
21:00,7,2,2022,1.131
22:00,7,2,2022,1.169
23:00,7,2,2022,1.204
00:00,8,2,2022,1.206
01:00,8,2,2022,1.258
02:00,8,2,2022,1.33
03:00,8,2,2022,1.443
04:00,8,2,2022,1.336
05:00,8,2,2022,1.468
06:00,8,2,2022,1.563
07:00,8,2,2022,1.573
08:00,8,2,2022,1.566
09:00,8,2,2022,1.477
10:00,8,2,2022,1.483
11:00,8,2,2022,1.234
12:00,8,2,2022,1.273
13:00,8,2,2022,1.443
14:00,8,2,2022,1.147
15:00,8,2,2022,0.855
16:00,8,2,2022,0.925
17:00,8,2,2022,1.105
18:00,8,2,2022,0.968
19:00,8,2,2022,0.871
20:00,8,2,2022,1.074
21:00,8,2,2022,1.225
22:00,8,2,2022,1.169
23:00,8,2,2022,1.241
00:00,9,2,2022,1.243
01:00,9,2,2022,1.344
02:00,9,2,2022,1.528
03:00,9,2,2022,1.471
04:00,9,2,2022,1.472
05:00,9,2,2022,1.592
06:00,9,2,2022,1.643
07:00,9,2,2022,1.583
08:00,9,2,2022,1.675
09:00,9,2,2022,1.564
10:00,9,2,2022,1.384
11:00,9,2,2022,1.29
12:00,9,2,2022,1.182
13:00,9,2,2022,1.178
14:00,9,2,2022,1.1
15:00,9,2,2022,1.001
16:00,9,2,2022,1.084
17:00,9,2,2022,1.08
18:00,9,2,2022,0.914
19:00,9,2,2022,1.082
20:00,9,2,2022,1.061
21:00,9,2,2022,1.091
22:00,9,2,2022,1.127
23:00,9,2,2022,1.15
00:00,10,2,2022,1.191
01:00,10,2,2022,1.358
02:00,10,2,2022,1.158
03:00,10,2,2022,1.353
04:00,10,2,2022,1.411
05:00,10,2,2022,1.443
06:00,10,2,2022,1.565
07:00,10,2,2022,1.536
08:00,10,2,2022,1.555
09:00,10,2,2022,1.467
10:00,10,2,2022,1.37
11:00,10,2,2022,1.251
12:00,10,2,2022,1.053
13:00,10,2,2022,1.037
14:00,10,2,2022,1.02
15:00,10,2,2022,0.986
16:00,10,2,2022,1.02
17:00,10,2,2022,0.937
18:00,10,2,2022,0.924
19:00,10,2,2022,1.005
20:00,10,2,2022,1.023
21:00,10,2,2022,0.988
22:00,10,2,2022,1.121
23:00,10,2,2022,1.172
00:00,11,2,2022,1.178
01:00,11,2,2022,1.176
02:00,11,2,2022,1.279
03:00,11,2,2022,1.416
04:00,11,2,2022,1.511
05:00,11,2,2022,1.564
06:00,11,2,2022,1.58
07:00,11,2,2022,1.551
08:00,11,2,2022,1.595
09:00,11,2,2022,1.548
10:00,11,2,2022,1.49
11:00,11,2,2022,1.221
12:00,11,2,2022,1.309
13:00,11,2,2022,1.009
14:00,11,2,2022,1.002
15:00,11,2,2022,1.047
16:00,11,2,2022,0.669
17:00,11,2,2022,0.668
18:00,11,2,2022,0.696
19:00,11,2,2022,0.942
20:00,11,2,2022,1.06
21:00,11,2,2022,0.995
22:00,11,2,2022,1.208
23:00,11,2,2022,1.263
00:00,12,2,2022,1.257
01:00,12,2,2022,1.303
02:00,12,2,2022,1.403
03:00,12,2,2022,1.414
04:00,12,2,2022,1.458
05:00,12,2,2022,1.546
06:00,12,2,2022,1.702
07:00,12,2,2022,1.71
08:00,12,2,2022,1.707
09:00,12,2,2022,1.648
10:00,12,2,2022,1.625
11:00,12,2,2022,1.313
12:00,12,2,2022,1.341
13:00,12,2,2022,1.222
14:00,12,2,2022,1.02
15:00,12,2,2022,0.912
16:00,12,2,2022,0.891
17:00,12,2,2022,0.888
18:00,12,2,2022,1.033
19:00,12,2,2022,0.942
20:00,12,2,2022,0.87
21:00,12,2,2022,1.108
22:00,12,2,2022,1.315
23:00,12,2,2022,1.218
00:00,13,2,2022,1.347
01:00,13,2,2022,1.374
02:00,13,2,2022,1.451
03:00,13,2,2022,1.406
04:00,13,2,2022,1.54
05:00,13,2,2022,1.56
06:00,13,2,2022,1.737
07:00,13,2,2022,1.756
08:00,13,2,2022,1.711
09:00,13,2,2022,1.768
10:00,13,2,2022,1.598
11:00,13,2,2022,1.551
12:00,13,2,2022,1.556
13:00,13,2,2022,1.352
14:00,13,2,2022,1.122
15:00,13,2,2022,1.124
16:00,13,2,2022,1.028
17:00,13,2,2022,0.866
18:00,13,2,2022,0.911
19:00,13,2,2022,0.942
20:00,13,2,2022,1.14
21:00,13,2,2022,1.148
22:00,13,2,2022,1.246
23:00,13,2,2022,1.292
00:00,14,2,2022,1.334
01:00,14,2,2022,1.296
02:00,14,2,2022,1.312
03:00,14,2,2022,1.343
04:00,14,2,2022,1.434
05:00,14,2,2022,1.502
06:00,14,2,2022,1.582
07:00,14,2,2022,1.662
08:00,14,2,2022,1.759
09:00,14,2,2022,1.747
10:00,14,2,2022,1.645
11:00,14,2,2022,1.564
12:00,14,2,2022,1.458
13:00,14,2,2022,1.343
14:00,14,2,2022,1.225
15:00,14,2,2022,1.081
16:00,14,2,2022,0.981
17:00,14,2,2022,0.904
18:00,14,2,2022,0.915
19:00,14,2,2022,0.93
20:00,14,2,2022,0.991
21:00,14,2,2022,1.07
22:00,14,2,2022,1.163
23:00,14,2,2022,1.204
00:00,15,2,2022,1.24
01:00,15,2,2022,1.316
02:00,15,2,2022,1.342
03:00,15,2,2022,1.344
04:00,15,2,2022,1.422
05:00,15,2,2022,1.572
06:00,15,2,2022,1.621
07:00,15,2,2022,1.765
08:00,15,2,2022,1.787
09:00,15,2,2022,1.872
10:00,15,2,2022,1.8
11:00,15,2,2022,1.744
12:00,15,2,2022,1.627
13:00,15,2,2022,1.459
14:00,15,2,2022,1.302
15:00,15,2,2022,1.318
16:00,15,2,2022,1.125
17:00,15,2,2022,0.985
18:00,15,2,2022,0.998
19:00,15,2,2022,1
20:00,15,2,2022,1.052
21:00,15,2,2022,1.133
22:00,15,2,2022,1.188
23:00,15,2,2022,1.254
00:00,16,2,2022,1.311
01:00,16,2,2022,1.337
02:00,16,2,2022,1.371
03:00,16,2,2022,1.378
04:00,16,2,2022,1.419
05:00,16,2,2022,1.539
06:00,16,2,2022,1.583
07:00,16,2,2022,1.656
08:00,16,2,2022,1.749
09:00,16,2,2022,1.778
10:00,16,2,2022,1.795
11:00,16,2,2022,1.752
12:00,16,2,2022,1.644
13:00,16,2,2022,1.556
14:00,16,2,2022,1.454
15:00,16,2,2022,1.312
16:00,16,2,2022,1.232
17:00,16,2,2022,1.202
18:00,16,2,2022,1.185
19:00,16,2,2022,1.104
20:00,16,2,2022,1.064
21:00,16,2,2022,1.142
22:00,16,2,2022,1.236
23:00,16,2,2022,1.312
00:00,17,2,2022,1.31
01:00,17,2,2022,1.355
02:00,17,2,2022,1.391
03:00,17,2,2022,1.369
04:00,17,2,2022,1.429
05:00,17,2,2022,1.527
06:00,17,2,2022,1.626
07:00,17,2,2022,1.691
08:00,17,2,2022,1.787
09:00,17,2,2022,1.845
10:00,17,2,2022,1.876
11:00,17,2,2022,1.854
12:00,17,2,2022,1.829
13:00,17,2,2022,1.644
14:00,17,2,2022,1.583
15:00,17,2,2022,1.48
16:00,17,2,2022,1.357
17:00,17,2,2022,1.204
18:00,17,2,2022,1.168
19:00,17,2,2022,1.165
20:00,17,2,2022,1.095
21:00,17,2,2022,1.14
22:00,17,2,2022,1.189
23:00,17,2,2022,1.261
00:00,18,2,2022,1.268
01:00,18,2,2022,1.308
02:00,18,2,2022,1.368
03:00,18,2,2022,1.356
04:00,18,2,2022,1.428
05:00,18,2,2022,1.448
06:00,18,2,2022,1.53
07:00,18,2,2022,1.644
08:00,18,2,2022,1.688
09:00,18,2,2022,1.746
10:00,18,2,2022,1.696
11:00,18,2,2022,1.67
12:00,18,2,2022,1.641
13:00,18,2,2022,1.667
14:00,18,2,2022,1.493
15:00,18,2,2022,1.375
16:00,18,2,2022,1.241
17:00,18,2,2022,1.125
18:00,18,2,2022,1.072
19:00,18,2,2022,1.017
20:05,18,2,2022,1.089
21:00,18,2,2022,1.129
22:00,18,2,2022,1.209
23:00,18,2,2022,1.255
00:00,19,2,2022,1.234
01:00,19,2,2022,1.272
02:00,19,2,2022,1.255
03:00,19,2,2022,1.285
04:00,19,2,2022,1.282
05:00,19,2,2022,1.312
06:00,19,2,2022,1.383
07:00,19,2,2022,1.5
08:00,19,2,2022,1.537
09:00,19,2,2022,1.587
10:00,19,2,2022,1.617
11:00,19,2,2022,1.665
12:00,19,2,2022,1.626
13:00,19,2,2022,1.601
14:00,19,2,2022,1.497
15:00,19,2,2022,1.337
16:00,19,2,2022,1.326
17:00,19,2,2022,1.263
18:00,19,2,2022,1.281
19:00,19,2,2022,1.168
20:00,19,2,2022,1.212
21:00,19,2,2022,1.169
22:00,19,2,2022,1.337
23:00,19,2,2022,1.321
00:00,20,2,2022,1.347
01:00,20,2,2022,1.399
02:00,20,2,2022,1.403
03:00,20,2,2022,1.423
04:00,20,2,2022,1.436
05:00,20,2,2022,1.439
06:00,20,2,2022,1.471
07:00,20,2,2022,1.492
08:00,20,2,2022,1.482
09:00,20,2,2022,1.546
10:00,20,2,2022,1.581
11:00,20,2,2022,1.52
12:00,20,2,2022,1.56
13:00,20,2,2022,1.478
14:00,20,2,2022,1.338
15:00,20,2,2022,1.323
16:00,20,2,2022,1.168
17:00,20,2,2022,1.112
18:00,20,2,2022,1.006
19:00,20,2,2022,1.136
20:00,20,2,2022,1.099
21:00,20,2,2022,1.064
22:00,20,2,2022,1.195
23:00,20,2,2022,1.281
00:00,21,2,2022,1.319
01:00,21,2,2022,1.368
02:00,21,2,2022,1.366
03:00,21,2,2022,1.41
04:00,21,2,2022,1.353
05:00,21,2,2022,1.323
06:00,21,2,2022,1.337
07:00,21,2,2022,1.394
08:00,21,2,2022,1.325
09:00,21,2,2022,1.367
10:00,21,2,2022,1.382
11:00,21,2,2022,1.381
12:00,21,2,2022,1.407
13:00,21,2,2022,1.366
14:00,21,2,2022,1.385
15:00,21,2,2022,1.261
16:00,21,2,2022,1.308
17:00,21,2,2022,1.218
18:00,21,2,2022,1.066
19:00,21,2,2022,1.19
20:00,21,2,2022,1.188
21:00,21,2,2022,1.299
22:00,21,2,2022,1.331
23:00,21,2,2022,1.369
00:00,22,2,2022,1.662
01:00,22,2,2022,1.729
02:00,22,2,2022,1.276
03:00,22,2,2022,1.208
04:00,22,2,2022,1.344
05:00,22,2,2022,1.652
06:00,22,2,2022,1.272
07:00,22,2,2022,1.376
08:00,22,2,2022,1.477
09:00,22,2,2022,1.293
10:00,22,2,2022,1.298
11:00,22,2,2022,1.2
12:00,22,2,2022,1.342
13:00,22,2,2022,1.406
14:00,22,2,2022,1.343
15:00,22,2,2022,1.037
16:00,22,2,2022,1.21
17:00,22,2,2022,1.227
18:00,22,2,2022,1.023
19:00,22,2,2022,1.069
20:00,22,2,2022,1.078
21:00,22,2,2022,1.178
22:00,22,2,2022,1.239
23:00,22,2,2022,1.385
00:00,23,2,2022,1.411
01:00,23,2,2022,1.5
02:00,23,2,2022,1.544
03:00,23,2,2022,1.814
04:00,23,2,2022,1.552
05:00,23,2,2022,1.535
06:00,23,2,2022,1.288
07:00,23,2,2022,1.454
08:00,23,2,2022,1.21
09:00,23,2,2022,1.233
10:00,23,2,2022,1.194
11:00,23,2,2022,1.149
12:00,23,2,2022,1.163
13:00,23,2,2022,1.136
14:00,23,2,2022,1.113
15:00,23,2,2022,1.11
16:00,23,2,2022,1.082
17:00,23,2,2022,1.029
18:00,23,2,2022,1.051
19:00,23,2,2022,1.14
20:00,23,2,2022,1.127
21:00,23,2,2022,1.308
22:00,23,2,2022,1.395
23:00,23,2,2022,1.468
00:00,24,2,2022,1.309
01:00,24,2,2022,1.67
02:00,24,2,2022,1.618
03:00,24,2,2022,1.586
04:00,24,2,2022,1.646
05:00,24,2,2022,1.604
06:00,24,2,2022,1.593
07:00,24,2,2022,1.431
08:00,24,2,2022,1.391
09:00,24,2,2022,1.271
10:00,24,2,2022,1.242
11:00,24,2,2022,1.112
12:00,24,2,2022,1.035
13:00,24,2,2022,1.056
14:00,24,2,2022,1.045
15:00,24,2,2022,1.012
16:00,24,2,2022,1.039
17:00,24,2,2022,1.013
18:00,24,2,2022,0.985
19:00,24,2,2022,1.056
20:00,24,2,2022,1.085
21:00,24,2,2022,1.166
22:00,24,2,2022,1.243
23:00,24,2,2022,1.407
00:00,25,2,2022,1.463
01:00,25,2,2022,1.537
02:00,25,2,2022,1.539
03:00,25,2,2022,1.55
04:00,25,2,2022,1.602
05:00,25,2,2022,1.618
06:00,25,2,2022,1.615
07:00,25,2,2022,1.567
08:00,25,2,2022,1.557
09:00,25,2,2022,1.403
10:00,25,2,2022,1.324
11:00,25,2,2022,1.111
12:00,25,2,2022,1.004
13:00,25,2,2022,0.95
14:00,25,2,2022,0.843
15:00,25,2,2022,0.826
16:00,25,2,2022,0.784
17:00,25,2,2022,0.86
18:00,25,2,2022,0.928
19:00,25,2,2022,0.933
20:00,25,2,2022,1.011
21:00,25,2,2022,1.093
22:00,25,2,2022,1.217
23:00,25,2,2022,1.231
00:00,26,2,2022,1.333
01:00,26,2,2022,1.4
02:00,26,2,2022,1.498
03:00,26,2,2022,1.573
04:00,26,2,2022,1.638
05:00,26,2,2022,1.717
06:00,26,2,2022,1.719
07:00,26,2,2022,1.721
08:00,26,2,2022,1.643
09:00,26,2,2022,1.482
10:00,26,2,2022,1.485
11:00,26,2,2022,1.358
12:00,26,2,2022,1.101
13:00,26,2,2022,1.026
14:00,26,2,2022,0.923
15:00,26,2,2022,0.778
16:00,26,2,2022,0.806
17:00,26,2,2022,0.81
18:00,26,2,2022,0.898
19:00,26,2,2022,0.926
20:00,26,2,2022,1.034
21:00,26,2,2022,1.097
22:00,26,2,2022,1.165
23:00,26,2,2022,1.229
00:00,27,2,2022,1.343
01:00,27,2,2022,1.336
02:00,27,2,2022,1.408
03:00,27,2,2022,1.504
04:00,27,2,2022,1.606
05:00,27,2,2022,1.728
06:00,27,2,2022,1.763
07:00,27,2,2022,1.809
08:00,27,2,2022,1.744
09:00,27,2,2022,1.724
10:00,27,2,2022,1.602
11:00,27,2,2022,1.422
12:00,27,2,2022,1.244
13:00,27,2,2022,1.08
14:00,27,2,2022,0.947
15:00,27,2,2022,0.861
16:00,27,2,2022,0.814
17:00,27,2,2022,0.817
18:00,27,2,2022,0.84
19:00,27,2,2022,0.954
20:00,27,2,2022,1.002
21:00,27,2,2022,1.022
22:00,27,2,2022,1.175
23:00,27,2,2022,1.177
00:00,28,2,2022,1.24
01:00,28,2,2022,1.242
02:00,28,2,2022,1.302
03:00,28,2,2022,1.406
04:00,28,2,2022,1.462
05:00,28,2,2022,1.59
06:00,28,2,2022,1.691
07:00,28,2,2022,1.756
08:00,28,2,2022,1.757
09:00,28,2,2022,1.694
10:00,28,2,2022,1.637
11:00,28,2,2022,1.448
12:00,28,2,2022,1.279
13:00,28,2,2022,1.283
14:00,28,2,2022,1.035
15:00,28,2,2022,0.889
16:00,28,2,2022,0.832
17:00,28,2,2022,0.72
18:00,28,2,2022,0.751
19:00,28,2,2022,0.733
20:00,28,2,2022,1.06
21:00,28,2,2022,1.001
22:00,28,2,2022,1.089
23:00,28,2,2022,1.153
00:00,1,3,2022,1.017
01:00,1,3,2022,1.227
02:00,1,3,2022,1.193
03:00,1,3,2022,1.274
04:00,1,3,2022,1.367
05:00,1,3,2022,1.379
06:00,1,3,2022,1.511
07:00,1,3,2022,1.643
08:00,1,3,2022,1.703
09:00,1,3,2022,1.698
10:00,1,3,2022,1.619
11:00,1,3,2022,1.523
12:00,1,3,2022,1.456
13:00,1,3,2022,1.3
14:00,1,3,2022,1.135
15:00,1,3,2022,0.985
16:00,1,3,2022,0.813
17:00,1,3,2022,0.811
18:00,1,3,2022,0.671
19:00,1,3,2022,0.746
20:00,1,3,2022,0.937
21:00,1,3,2022,0.872
22:00,1,3,2022,0.983
23:00,1,3,2022,1.026
00:00,2,3,2022,1.081
01:00,2,3,2022,1.051
02:00,2,3,2022,1.055
03:00,2,3,2022,1.042
04:00,2,3,2022,1.102
05:00,2,3,2022,1.126
06:00,2,3,2022,1.301
07:00,2,3,2022,1.383
08:00,2,3,2022,1.465
09:00,2,3,2022,1.548
10:00,2,3,2022,1.54
11:00,2,3,2022,1.511
12:00,2,3,2022,1.354
13:00,2,3,2022,1.245
14:00,2,3,2022,1.122
15:00,2,3,2022,0.922
16:00,2,3,2022,0.8
17:00,2,3,2022,0.726
18:00,2,3,2022,0.688
19:00,2,3,2022,0.805
20:00,2,3,2022,0.997
21:00,2,3,2022,0.883
22:00,2,3,2022,0.953
23:00,2,3,2022,1.013
00:00,3,3,2022,0.918
01:00,3,3,2022,0.941
02:00,3,3,2022,0.984
03:00,3,3,2022,0.987
04:00,3,3,2022,1.034
05:00,3,3,2022,1.113
06:00,3,3,2022,1.182
07:00,3,3,2022,1.284
08:00,3,3,2022,1.361
09:00,3,3,2022,1.549
10:00,3,3,2022,1.565
11:00,3,3,2022,1.572
12:00,3,3,2022,1.511
13:00,3,3,2022,1.485
14:00,3,3,2022,1.468
15:00,3,3,2022,1.152
16:00,3,3,2022,1.135
17:00,3,3,2022,1.006
18:00,3,3,2022,0.864
19:00,3,3,2022,0.7
20:00,3,3,2022,1.008
21:00,3,3,2022,0.953
22:00,3,3,2022,1.072
23:00,3,3,2022,1.249
00:00,4,3,2022,1.112
01:00,4,3,2022,1.286
02:00,4,3,2022,1.185
03:00,4,3,2022,1.157
04:00,4,3,2022,1.353
05:00,4,3,2022,1.224
06:00,4,3,2022,1.164
07:00,4,3,2022,1.324
08:00,4,3,2022,1.403
09:00,4,3,2022,1.534
10:00,4,3,2022,1.596
11:00,4,3,2022,1.408
12:00,4,3,2022,1.403
13:00,4,3,2022,1.282
14:00,4,3,2022,1.31
15:00,4,3,2022,1.176
16:00,4,3,2022,1.106
17:00,4,3,2022,1.096
18:00,4,3,2022,0.974
19:00,4,3,2022,1.063
20:00,4,3,2022,1.075
21:00,4,3,2022,1.069
22:00,4,3,2022,1.316
23:00,4,3,2022,1.34
00:00,5,3,2022,1.301
01:00,5,3,2022,1.427
02:00,5,3,2022,1.317
03:00,5,3,2022,1.319
04:00,5,3,2022,1.29
05:00,5,3,2022,1.304
06:00,5,3,2022,1.251
07:00,5,3,2022,1.256
08:00,5,3,2022,1.278
09:00,5,3,2022,1.411
10:00,5,3,2022,1.365
11:00,5,3,2022,1.476
12:00,5,3,2022,1.516
13:00,5,3,2022,1.337
14:00,5,3,2022,1.263
15:00,5,3,2022,1.248
16:00,5,3,2022,1.101
17:00,5,3,2022,1.089
18:00,5,3,2022,1.056
19:00,5,3,2022,1.125
20:00,5,3,2022,1.088
21:00,5,3,2022,1.236
22:00,5,3,2022,1.366
23:00,5,3,2022,1.405
00:00,6,3,2022,1.439
01:00,6,3,2022,1.484
02:00,6,3,2022,1.447
03:00,6,3,2022,1.401
04:00,6,3,2022,1.351
05:00,6,3,2022,1.393
06:00,6,3,2022,1.42
07:00,6,3,2022,1.415
08:00,6,3,2022,1.347
09:00,6,3,2022,1.332
10:00,6,3,2022,1.337
11:00,6,3,2022,1.415
12:00,6,3,2022,1.309
13:00,6,3,2022,1.275
14:00,6,3,2022,1.209
15:00,6,3,2022,1.163
16:00,6,3,2022,1.154
17:00,6,3,2022,1.018
18:00,6,3,2022,1.078
19:00,6,3,2022,1.125
20:00,6,3,2022,1.12
21:00,6,3,2022,1.179
22:00,6,3,2022,1.225
23:00,6,3,2022,1.358
00:00,7,3,2022,1.385
01:00,7,3,2022,1.434
02:00,7,3,2022,1.386
03:00,7,3,2022,1.381
04:00,7,3,2022,1.417
05:00,7,3,2022,1.396
06:00,7,3,2022,1.329
07:00,7,3,2022,1.349
08:00,7,3,2022,1.269
09:00,7,3,2022,1.191
10:00,7,3,2022,1.135
11:00,7,3,2022,1.211
12:00,7,3,2022,1.226
13:00,7,3,2022,1.168
14:00,7,3,2022,1.021
15:00,7,3,2022,1.038
16:00,7,3,2022,1.097
17:00,7,3,2022,1.088
18:00,7,3,2022,1.152
19:00,7,3,2022,1.234
20:00,7,3,2022,1.14
21:00,7,3,2022,1.355
22:00,7,3,2022,1.32
23:00,7,3,2022,1.488
00:00,8,3,2022,1.477
01:00,8,3,2022,1.575
02:00,8,3,2022,1.496
03:00,8,3,2022,1.536
04:00,8,3,2022,1.547
05:00,8,3,2022,1.589
06:00,8,3,2022,1.595
07:00,8,3,2022,1.53
08:00,8,3,2022,1.437
09:00,8,3,2022,1.282
10:00,8,3,2022,1.107
11:00,8,3,2022,1.113
12:00,8,3,2022,1.055
13:00,8,3,2022,1.079
14:00,8,3,2022,0.986
15:00,8,3,2022,1.123
16:00,8,3,2022,1.103
17:00,8,3,2022,1.065
18:00,8,3,2022,1.09
19:00,8,3,2022,1.203
20:00,8,3,2022,1.241
21:00,8,3,2022,1.338
22:00,8,3,2022,1.375
23:00,8,3,2022,1.409
00:00,9,3,2022,1.506
01:00,9,3,2022,1.546
02:00,9,3,2022,1.531
03:00,9,3,2022,1.57
04:00,9,3,2022,1.588
05:00,9,3,2022,1.602
06:00,9,3,2022,1.553
07:00,9,3,2022,1.474
08:00,9,3,2022,1.435
09:00,9,3,2022,1.289
10:00,9,3,2022,1.253
11:00,9,3,2022,1.166
12:00,9,3,2022,1.17
13:00,9,3,2022,1.047
14:00,9,3,2022,0.992
15:00,9,3,2022,1.053
16:00,9,3,2022,1.086
17:00,9,3,2022,1.177
18:00,9,3,2022,1.251
19:00,9,3,2022,1.301
20:00,9,3,2022,1.396
21:00,9,3,2022,1.479
22:00,9,3,2022,1.467
23:00,9,3,2022,1.506
00:00,10,3,2022,1.524
01:00,10,3,2022,1.554
02:00,10,3,2022,1.558
03:00,10,3,2022,1.572
04:00,10,3,2022,1.646
05:00,10,3,2022,1.607
06:00,10,3,2022,1.597
07:00,10,3,2022,1.583
08:00,10,3,2022,1.478
09:00,10,3,2022,1.385
10:00,10,3,2022,1.316
11:00,10,3,2022,1.149
12:00,10,3,2022,1.098
13:00,10,3,2022,1.025
14:00,10,3,2022,0.999
15:00,10,3,2022,1.045
16:00,10,3,2022,1.079
17:00,10,3,2022,1.071
18:00,10,3,2022,1.211
19:00,10,3,2022,1.173
20:00,10,3,2022,1.296
21:00,10,3,2022,1.331
22:00,10,3,2022,1.37
23:00,10,3,2022,1.434
00:00,11,3,2022,1.416
01:00,11,3,2022,1.473
02:00,11,3,2022,1.473
03:00,11,3,2022,1.528
04:00,11,3,2022,1.612
05:00,11,3,2022,1.634
06:00,11,3,2022,1.61
07:00,11,3,2022,1.613
08:00,11,3,2022,1.549
09:00,11,3,2022,1.38
10:00,11,3,2022,1.35
11:00,11,3,2022,1.206
12:00,11,3,2022,1.12
13:00,11,3,2022,0.93
14:00,11,3,2022,0.776
15:00,11,3,2022,0.923
16:00,11,3,2022,0.912
17:00,11,3,2022,1.005
18:00,11,3,2022,1.094
19:00,11,3,2022,1.232
20:00,11,3,2022,1.218
21:00,11,3,2022,1.236
22:00,11,3,2022,1.325
23:00,11,3,2022,1.407
00:00,12,3,2022,1.413
01:00,12,3,2022,1.422
02:00,12,3,2022,1.44
03:00,12,3,2022,1.506
04:00,12,3,2022,1.56
05:00,12,3,2022,1.567
06:00,12,3,2022,1.577
07:00,12,3,2022,1.576
08:00,12,3,2022,1.541
09:00,12,3,2022,1.477
10:00,12,3,2022,1.442
11:00,12,3,2022,1.228
12:00,12,3,2022,1.182
13:00,12,3,2022,1.135
14:00,12,3,2022,0.922
15:00,12,3,2022,0.992
16:00,12,3,2022,0.984
17:00,12,3,2022,0.982
18:00,12,3,2022,0.991
19:00,12,3,2022,1.153
20:00,12,3,2022,1.31
21:00,12,3,2022,1.322
22:00,12,3,2022,1.535
23:00,12,3,2022,1.365
00:00,13,3,2022,1.328
01:00,13,3,2022,1.351
02:00,13,3,2022,1.325
03:00,13,3,2022,1.282
04:00,13,3,2022,1.345
05:00,13,3,2022,1.499
06:00,13,3,2022,1.621
07:00,13,3,2022,1.654
08:00,13,3,2022,1.611
09:00,13,3,2022,1.479
