Tanggal,Jam,Water Level
11/8/2021,7:00,1.742
11/8/2021,8:00,1.794
11/8/2021,9:00,1.966
11/8/2021,10:00,2.058
11/8/2021,11:00,2.183
11/8/2021,12:00,2.165
11/8/2021,13:00,2.1
11/8/2021,14:00,2.006
11/8/2021,15:00,1.883
11/8/2021,16:15,1.668
11/8/2021,17:00,1.524
11/8/2021,18:00,1.424
11/8/2021,19:00,1.297
11/8/2021,20:00,1.146
11/8/2021,21:00,1.115
11/8/2021,22:00,1.089
11/8/2021,23:00,1.057
11/9/2021,0:00,1.03
11/9/2021,1:00,1.046
11/9/2021,2:00,1.088
11/9/2021,3:00,1.176
11/9/2021,4:00,1.327
11/9/2021,5:00,1.45
11/9/2021,6:00,1.621
11/9/2021,7:00,1.716
11/9/2021,8:00,1.796
11/9/2021,9:00,1.893
11/9/2021,10:00,2.001
11/9/2021,11:00,2.099
11/9/2021,12:00,2.134
11/9/2021,13:00,2.132
11/9/2021,14:00,2.109
11/9/2021,15:00,2.034
11/9/2021,16:00,1.865
11/9/2021,17:00,1.74
11/9/2021,18:00,1.623
11/9/2021,19:00,1.468
11/9/2021,20:00,1.288
11/9/2021,21:00,1.161
11/9/2021,22:00,1.165
11/9/2021,23:00,1.106
11/10/2021,0:00,1.073
11/10/2021,1:00,1.074
11/10/2021,2:00,1.149
11/10/2021,3:00,1.237
11/10/2021,4:00,1.302
11/10/2021,5:00,1.382
11/10/2021,6:00,1.526
11/10/2021,7:00,1.623
11/10/2021,8:00,1.77
11/10/2021,9:00,1.798
11/10/2021,10:00,1.844
11/10/2021,11:00,1.941
11/10/2021,12:00,1.973
11/10/2021,13:00,2.034
11/10/2021,14:00,2.013
11/10/2021,15:00,1.997
11/10/2021,16:00,1.916
11/10/2021,17:00,1.815
11/10/2021,18:00,1.701
11/10/2021,19:00,1.582
11/10/2021,20:00,1.453
11/10/2021,21:00,1.292
11/10/2021,22:00,1.233
11/10/2021,23:00,1.104
11/11/2021,0:00,1.118
11/11/2021,1:00,1.019
11/11/2021,2:00,1.041
11/11/2021,3:00,1.09
11/11/2021,4:00,1.171
11/11/2021,5:00,1.303
11/11/2021,6:00,1.439
11/11/2021,7:00,1.554
11/11/2021,8:00,1.651
11/11/2021,9:00,1.681
11/11/2021,10:00,1.771
11/11/2021,11:00,1.732
11/11/2021,12:00,1.734
11/11/2021,13:00,1.776
11/11/2021,14:00,1.814
11/11/2021,15:00,1.851
11/11/2021,16:00,1.837
11/11/2021,17:00,1.817
11/11/2021,18:00,1.732
11/11/2021,19:00,1.636
11/11/2021,20:00,1.518
11/11/2021,21:00,1.372
11/11/2021,22:00,1.237
11/11/2021,23:00,1.17
11/12/2021,0:00,1.058
11/12/2021,1:00,1.017
11/12/2021,2:00,1.039
11/12/2021,3:00,1.032
11/12/2021,4:00,1.139
11/12/2021,5:00,1.287
11/12/2021,6:00,1.413
11/12/2021,7:00,1.523
11/12/2021,8:00,1.646
11/12/2021,9:00,1.738
11/12/2021,10:00,1.817
11/12/2021,11:00,1.801
11/12/2021,12:00,1.825
11/12/2021,13:00,1.794
11/12/2021,14:00,1.805
11/12/2021,15:00,1.797
11/12/2021,16:00,1.812
11/12/2021,17:00,1.819
11/12/2021,18:00,1.77
11/12/2021,19:00,1.768
11/12/2021,20:00,1.664
11/12/2021,21:00,1.554
11/12/2021,22:00,1.465
11/12/2021,23:00,1.336
11/13/2021,0:00,1.279
11/13/2021,1:00,1.222
11/13/2021,2:00,1.231
11/13/2021,3:00,1.23
11/13/2021,4:00,1.297
11/13/2021,5:00,1.423
11/13/2021,6:00,1.536
11/13/2021,7:00,1.649
11/13/2021,8:00,1.714
11/13/2021,9:00,1.753
11/13/2021,10:00,1.798
11/13/2021,11:00,1.777
11/13/2021,12:00,1.706
11/13/2021,13:00,1.695
11/13/2021,14:00,1.684
11/13/2021,15:00,1.692
11/13/2021,16:00,1.686
11/13/2021,17:00,1.785
11/13/2021,18:00,1.758
11/13/2021,19:00,1.743
11/13/2021,20:00,1.703
11/13/2021,21:00,1.642
11/13/2021,22:00,1.542
11/13/2021,23:00,1.467
11/14/2021,0:00,1.333
11/14/2021,1:00,1.279
11/14/2021,2:00,1.278
11/14/2021,3:00,1.289
11/14/2021,4:00,1.389
11/14/2021,5:00,1.492
11/14/2021,6:00,1.589
11/14/2021,7:00,1.69
11/14/2021,8:00,1.769
11/14/2021,9:00,1.743
11/14/2021,10:00,1.774
11/14/2021,11:00,1.74
11/14/2021,12:00,1.734
11/14/2021,13:00,1.699
11/14/2021,14:00,1.688
11/14/2021,15:00,1.644
11/14/2021,16:00,1.669
11/14/2021,17:00,1.678
11/14/2021,18:00,1.707
11/14/2021,19:00,1.664
11/14/2021,20:00,1.624
11/14/2021,21:00,1.594
11/14/2021,22:00,1.521
11/14/2021,23:00,1.444
11/15/2021,0:00,1.363
11/15/2021,1:00,1.299
11/15/2021,2:00,1.293
11/15/2021,3:00,1.337
11/15/2021,4:00,1.424
11/15/2021,5:00,1.573
11/15/2021,6:00,1.711
11/15/2021,7:00,1.81
11/15/2021,8:00,1.846
11/15/2021,9:00,1.842
11/15/2021,10:00,1.778
11/15/2021,11:00,1.734
11/15/2021,12:00,1.644
11/15/2021,13:00,1.569
11/15/2021,14:00,1.486
11/15/2021,15:00,1.507
11/15/2021,16:00,1.455
11/15/2021,17:00,1.467
11/15/2021,18:00,1.5
11/15/2021,19:00,1.457
11/15/2021,20:00,1.456
11/15/2021,21:00,1.374
11/15/2021,22:00,1.334
11/15/2021,23:00,1.333
11/16/2021,0:00,1.318
11/16/2021,1:00,1.323
11/16/2021,2:00,1.314
11/16/2021,3:00,1.353
11/16/2021,4:00,1.435
11/16/2021,5:00,1.516
11/16/2021,6:00,1.664
11/16/2021,7:00,1.769
11/16/2021,8:00,1.802
11/16/2021,9:00,1.8
11/16/2021,10:00,1.773
11/16/2021,11:00,1.716
11/16/2021,12:00,1.666
11/16/2021,13:00,1.622
11/16/2021,14:00,1.59
11/16/2021,15:00,1.544
11/16/2021,16:00,1.506
11/16/2021,17:00,1.457
11/16/2021,18:00,1.461
11/16/2021,19:00,1.49
11/16/2021,20:00,1.473
11/16/2021,21:00,1.491
11/16/2021,22:00,1.494
11/16/2021,23:00,1.459
11/17/2021,0:00,1.477
11/17/2021,1:00,1.519
11/17/2021,2:00,1.554
11/17/2021,3:00,1.578
11/17/2021,4:00,1.669
11/17/2021,5:00,1.743
11/17/2021,6:00,1.892
11/17/2021,7:00,1.959
11/17/2021,8:00,1.976
11/17/2021,9:00,1.973
11/17/2021,10:00,1.942
11/17/2021,11:00,1.88
11/17/2021,12:00,1.831
11/17/2021,13:00,1.748
11/17/2021,14:00,1.678
11/17/2021,15:00,1.611
11/17/2021,16:00,1.497
11/17/2021,17:00,1.405
11/17/2021,18:00,1.384
11/17/2021,19:00,1.385
11/17/2021,20:00,1.4
11/17/2021,21:00,1.376
11/17/2021,22:00,1.402
11/17/2021,23:00,1.409
11/18/2021,0:00,1.417
11/18/2021,1:00,1.47
11/18/2021,2:00,1.463
11/18/2021,3:00,1.558
11/18/2021,4:00,1.653
11/18/2021,5:00,1.716
11/18/2021,6:00,1.778
11/18/2021,7:00,1.908
11/18/2021,8:00,1.923
11/18/2021,9:00,1.956
11/18/2021,10:00,1.938
11/18/2021,11:00,1.864
11/18/2021,12:00,1.798
11/18/2021,13:00,1.711
11/18/2021,14:00,1.666
11/18/2021,15:00,1.544
11/18/2021,16:00,1.417
11/18/2021,17:00,1.325
11/18/2021,18:00,1.254
11/18/2021,19:00,1.261
11/18/2021,20:00,1.272
11/18/2021,21:00,1.334
11/18/2021,22:00,1.35
11/18/2021,23:00,1.344
11/19/2021,0:00,1.384
11/19/2021,1:00,1.446
11/19/2021,2:00,1.54
11/19/2021,3:00,1.596
11/19/2021,4:00,1.689
11/19/2021,5:00,1.833
11/19/2021,6:00,1.886
11/19/2021,7:00,1.985
11/19/2021,8:00,2.03
11/19/2021,9:00,2.099
11/19/2021,10:00,2.087
11/19/2021,11:00,1.956
11/19/2021,12:00,1.877
11/19/2021,13:00,1.746
11/19/2021,14:00,1.666
11/19/2021,15:00,1.566
11/19/2021,16:00,1.436
11/19/2021,17:00,1.379
11/19/2021,18:00,1.303
11/19/2021,19:00,1.264
11/19/2021,20:00,1.273
11/19/2021,21:00,1.257
11/19/2021,22:00,1.247
11/19/2021,23:00,1.248
11/20/2021,0:00,1.264
11/20/2021,1:00,1.305
11/20/2021,2:00,1.444
11/20/2021,3:00,1.511
11/20/2021,4:00,1.65
11/20/2021,5:00,1.76
11/20/2021,6:00,1.83
11/20/2021,7:00,1.873
11/20/2021,8:00,1.881
11/20/2021,9:00,1.907
11/20/2021,10:00,1.948
11/20/2021,11:00,1.849
11/20/2021,12:00,1.829
11/20/2021,13:00,1.767
11/20/2021,14:00,1.681
11/20/2021,15:00,1.547
11/20/2021,16:00,1.436
11/20/2021,17:00,1.29
11/20/2021,18:00,1.216
11/20/2021,19:00,1.165
11/20/2021,20:00,1.174
11/20/2021,21:00,1.198
11/20/2021,22:00,1.176
11/20/2021,23:00,1.197
11/21/2021,0:00,1.226
11/21/2021,1:00,1.289
11/21/2021,2:00,1.345
11/21/2021,3:00,1.42
11/21/2021,4:00,1.531
11/21/2021,5:00,1.656
11/21/2021,6:00,1.771
11/21/2021,7:00,1.843
11/21/2021,8:00,1.961
11/21/2021,9:00,2.057
11/21/2021,10:00,2.091
11/21/2021,11:00,2.076
11/21/2021,12:00,1.997
11/21/2021,13:00,1.924
11/21/2021,14:00,1.814
11/21/2021,15:00,1.733
11/21/2021,16:00,1.53
11/21/2021,17:00,1.417
11/21/2021,18:00,1.345
11/21/2021,19:00,1.221
11/21/2021,20:00,1.2
11/21/2021,21:00,1.208
11/21/2021,22:00,1.233
11/21/2021,23:00,1.229
11/22/2021,0:00,1.235
11/22/2021,1:00,1.272
11/22/2021,2:00,1.317
11/22/2021,3:00,1.416
11/22/2021,4:00,1.522
11/22/2021,5:00,1.687
11/22/2021,6:00,1.81
11/22/2021,7:00,1.89
11/22/2021,8:00,1.87
11/22/2021,9:00,1.974
11/22/2021,10:00,2.047
11/22/2021,11:00,1.94
11/22/2021,12:00,1.943
11/22/2021,13:00,1.904
11/22/2021,14:00,1.772
11/22/2021,15:00,1.701
11/22/2021,16:00,1.573
11/22/2021,17:00,1.377
11/22/2021,18:00,1.308
11/22/2021,19:00,1.22
11/22/2021,20:00,1.123
11/22/2021,21:00,1.125
11/22/2021,22:00,1.169
11/22/2021,23:00,1.168
11/23/2021,0:00,1.128
11/23/2021,1:00,1.178
11/23/2021,2:00,1.273
11/23/2021,3:00,1.334
11/23/2021,4:00,1.462
11/23/2021,5:00,1.582
11/23/2021,6:00,1.619
11/23/2021,7:00,1.785
11/23/2021,8:00,1.837
11/23/2021,9:00,1.828
11/23/2021,10:00,1.914
11/23/2021,11:00,1.878
11/23/2021,12:00,1.909
11/23/2021,13:00,1.85
11/23/2021,14:00,1.806
11/23/2021,15:00,1.733
11/23/2021,16:00,1.526
11/23/2021,17:00,1.345
11/23/2021,18:00,1.191
11/23/2021,19:00,1.167
11/23/2021,20:00,0.976
11/23/2021,21:00,1.025
11/23/2021,22:00,0.991
11/23/2021,23:00,1.026
11/24/2021,0:00,0.99
11/24/2021,1:00,1.111
11/24/2021,2:00,1.191
11/24/2021,3:00,1.275
11/24/2021,4:00,1.334
11/24/2021,5:00,1.456
11/24/2021,6:00,1.606
11/24/2021,7:00,1.706
11/24/2021,8:00,1.708
11/24/2021,9:00,1.824
11/24/2021,10:00,1.896
11/24/2021,11:00,1.963
11/24/2021,12:00,1.903
11/24/2021,13:00,1.882
11/24/2021,14:00,1.802
11/24/2021,15:00,1.781
11/24/2021,16:00,1.721
11/24/2021,17:00,1.593
11/24/2021,18:00,1.455
11/24/2021,19:00,1.321
11/24/2021,20:00,1.191
11/24/2021,21:00,1.097
11/24/2021,22:00,1.083
11/24/2021,23:00,1.069
11/25/2021,0:00,1.12
11/25/2021,1:00,1.129
11/25/2021,2:00,1.173
11/25/2021,3:00,1.263
11/25/2021,4:00,1.369
11/25/2021,5:00,1.507
11/25/2021,6:00,1.533
11/25/2021,7:00,1.618
11/25/2021,8:00,1.748
11/25/2021,9:00,1.809
11/25/2021,10:00,1.875
11/25/2021,11:00,1.935
11/25/2021,12:00,1.904
11/25/2021,13:00,1.934
11/25/2021,14:00,1.954
11/25/2021,15:00,1.926
11/25/2021,16:00,1.732
11/25/2021,17:00,1.676
11/25/2021,18:00,1.547
11/25/2021,19:00,1.451
11/25/2021,20:00,1.362
11/25/2021,21:00,1.262
11/25/2021,22:00,1.175
11/25/2021,23:00,1.206
11/26/2021,0:00,1.164
11/26/2021,1:00,1.187
11/26/2021,2:00,1.285
11/26/2021,3:00,1.345
11/26/2021,4:00,1.441
11/26/2021,5:00,1.51
11/26/2021,6:00,1.67
11/26/2021,7:00,1.706
11/26/2021,8:00,1.742
11/26/2021,9:00,1.78
11/26/2021,10:00,1.791
11/26/2021,11:00,1.847
11/26/2021,12:00,1.877
11/26/2021,13:00,1.977
11/26/2021,14:00,1.925
11/26/2021,15:00,1.89
11/26/2021,16:00,1.82
11/26/2021,17:00,1.727
11/26/2021,18:15,1.704
11/26/2021,19:00,1.704
11/26/2021,20:00,1.445
11/26/2021,21:00,1.381
11/26/2021,22:00,1.305
11/26/2021,23:00,1.241
11/27/2021,0:00,1.234
11/27/2021,1:00,1.206
11/27/2021,2:00,1.252
11/27/2021,3:00,1.346
11/27/2021,4:00,1.434
11/27/2021,5:00,1.56
11/27/2021,6:00,1.636
11/27/2021,7:00,1.595
11/27/2021,8:00,1.618
11/27/2021,9:00,1.668
11/27/2021,10:00,1.676
11/27/2021,11:00,1.757
11/27/2021,12:00,1.735
11/27/2021,13:00,1.85
11/27/2021,14:00,1.742
11/27/2021,15:00,1.816
11/27/2021,16:00,1.802
11/27/2021,17:00,1.717
11/27/2021,18:00,1.597
11/27/2021,19:00,1.563
11/27/2021,20:00,1.483
11/27/2021,21:00,1.405
11/27/2021,22:00,1.245
11/27/2021,23:00,1.22
11/28/2021,0:00,1.147
11/28/2021,1:00,1.188
11/28/2021,2:00,1.178
11/28/2021,3:00,1.195
11/28/2021,4:00,1.247
11/28/2021,5:00,1.372
11/28/2021,6:00,1.453
11/28/2021,7:00,1.499
11/28/2021,8:00,1.621
11/28/2021,9:00,1.643
11/28/2021,10:00,1.692
11/28/2021,11:00,1.721
11/28/2021,12:00,1.769
11/28/2021,13:00,1.738
11/28/2021,14:00,1.779
11/28/2021,15:00,1.799
11/28/2021,16:00,1.759
11/28/2021,17:00,1.818
11/28/2021,18:00,1.757
11/28/2021,19:00,1.614
11/28/2021,20:00,1.539
11/28/2021,21:00,1.422
11/28/2021,22:00,1.367
11/28/2021,23:00,1.232
11/29/2021,0:00,1.218
11/29/2021,1:00,1.168
11/29/2021,2:00,1.238
11/29/2021,3:00,1.319
11/29/2021,4:00,1.379
11/29/2021,5:00,1.415
11/29/2021,6:00,1.55
11/29/2021,7:00,1.591
11/29/2021,8:00,1.578
11/29/2021,9:00,1.687
11/29/2021,10:00,1.709
11/29/2021,11:00,1.691
11/29/2021,12:00,1.719
11/29/2021,13:00,1.737
11/29/2021,14:00,1.711
11/29/2021,15:00,1.682
11/29/2021,16:00,1.683
11/29/2021,17:00,1.707
11/29/2021,18:00,1.634
11/29/2021,19:00,1.687
11/29/2021,20:00,1.631
11/29/2021,21:00,1.6
11/29/2021,22:00,1.496
11/29/2021,23:00,1.441
11/30/2021,0:00,1.399
11/30/2021,1:00,1.384
11/30/2021,2:00,1.415
11/30/2021,3:00,1.533
11/30/2021,4:00,1.657
11/30/2021,5:00,1.756
11/30/2021,6:00,1.809
11/30/2021,7:00,1.819
11/30/2021,8:00,1.83
11/30/2021,9:00,1.828
11/30/2021,10:00,1.825
11/30/2021,11:00,1.793
11/30/2021,12:00,1.717
11/30/2021,13:00,1.612
11/30/2021,14:00,1.708
11/30/2021,15:00,1.65
11/30/2021,16:00,1.573
11/30/2021,17:00,1.602
11/30/2021,18:00,1.56
11/30/2021,19:00,1.579
11/30/2021,20:00,1.584
11/30/2021,21:00,1.486
11/30/2021,22:00,1.458
11/30/2021,23:00,1.439
12/1/2021,0:00,1.394
12/1/2021,1:00,1.382
12/1/2021,2:00,1.396
12/1/2021,3:00,1.492
12/1/2021,4:00,1.583
12/1/2021,5:00,1.677
12/1/2021,6:00,1.839
12/1/2021,7:00,1.853
12/1/2021,8:00,1.856
12/1/2021,9:00,1.816
12/1/2021,10:00,1.791
12/1/2021,11:00,1.727
12/1/2021,12:00,1.63
12/1/2021,13:00,1.606
12/1/2021,14:00,1.481
12/1/2021,15:00,1.478
12/1/2021,16:00,1.393
12/1/2021,17:00,1.382
12/1/2021,18:00,1.431
12/1/2021,19:00,1.435
12/1/2021,20:00,1.406
12/1/2021,21:00,1.418
12/1/2021,22:00,1.466
12/1/2021,23:00,1.417
12/2/2021,0:00,1.405
12/2/2021,1:00,1.464
12/2/2021,2:00,1.513
12/2/2021,3:00,1.614
12/2/2021,4:00,1.692
12/2/2021,5:00,1.885
12/2/2021,6:00,2.021
12/2/2021,7:00,2.033
12/2/2021,8:00,2.091
12/2/2021,9:00,2.052
12/2/2021,10:00,1.933
12/2/2021,11:00,1.898
12/2/2021,12:00,1.869
12/2/2021,13:00,1.719
12/2/2021,14:00,1.725
12/2/2021,15:00,1.545
12/2/2021,16:00,1.492
12/2/2021,17:00,1.426
12/2/2021,18:00,1.473
12/2/2021,19:00,1.415
12/2/2021,20:00,1.372
12/2/2021,21:00,1.392
12/2/2021,22:00,1.424
12/2/2021,23:00,1.431
12/3/2021,0:00,1.503
12/3/2021,1:00,1.564
12/3/2021,2:00,1.69
12/3/2021,3:00,1.713
12/3/2021,4:00,1.822
12/3/2021,5:00,1.928
12/3/2021,6:00,2.046
12/3/2021,7:00,2.19
12/3/2021,8:00,2.129
12/3/2021,9:00,2.162
12/3/2021,10:00,2.096
12/3/2021,11:00,1.996
12/3/2021,12:00,1.869
12/3/2021,13:00,1.721
12/3/2021,14:00,1.571
12/3/2021,15:00,1.462
12/3/2021,16:00,1.3
12/3/2021,17:00,1.33
12/3/2021,18:00,1.215
12/3/2021,19:00,1.287
12/3/2021,20:00,1.259
12/3/2021,21:00,1.365
12/3/2021,22:00,1.27
12/3/2021,23:00,1.309
12/4/2021,0:00,1.289
12/4/2021,1:00,1.389
12/4/2021,2:00,1.317
12/4/2021,3:00,1.503
12/4/2021,4:00,1.667
12/4/2021,5:00,1.927
12/4/2021,6:00,1.964
12/4/2021,7:00,2.122
12/4/2021,8:00,2.302
12/4/2021,9:00,2.296
12/4/2021,10:00,2.194
12/4/2021,11:00,2.065
12/4/2021,12:00,1.919
12/4/2021,13:00,1.805
12/4/2021,14:00,1.575
12/4/2021,16:00,1.277
12/4/2021,17:00,1.024
12/4/2021,18:00,0.991
12/4/2021,19:00,1.086
12/4/2021,20:00,1.107
12/4/2021,21:00,1.14
12/4/2021,22:00,1.121
12/4/2021,23:00,1.101
12/5/2021,0:00,1.153
12/5/2021,1:00,1.086
12/5/2021,2:00,1.225
12/5/2021,3:00,1.332
12/5/2021,4:15,1.48
12/5/2021,5:00,1.621
12/5/2021,6:00,1.712
12/5/2021,7:00,2.032
12/5/2021,8:00,1.998
12/5/2021,9:00,2.092
12/5/2021,10:00,1.947
12/5/2021,11:00,1.815
12/5/2021,12:00,1.813
12/5/2021,13:00,1.811
12/5/2021,14:00,1.302
12/5/2021,15:00,1.468
12/5/2021,16:00,1.196
12/5/2021,17:00,0.935
12/5/2021,18:00,0.941
12/5/2021,19:00,1.132
12/5/2021,20:00,1.12
12/5/2021,21:00,1.011
12/5/2021,22:00,0.948
12/5/2021,23:00,1.05
12/6/2021,0:00,0.938
12/6/2021,1:00,1.05
12/6/2021,2:00,1.187
12/6/2021,3:00,1.174
12/6/2021,4:00,1.232
12/6/2021,5:00,1.444
12/6/2021,6:00,1.801
12/6/2021,7:00,1.904
12/6/2021,8:00,2.113
12/6/2021,9:00,2.169
12/6/2021,10:00,2.229
12/6/2021,11:00,2.041
12/6/2021,12:00,2.065
12/6/2021,13:00,1.796
12/6/2021,14:00,1.664
12/6/2021,15:00,1.623
12/6/2021,16:00,1.392
12/6/2021,17:00,1.278
12/6/2021,18:00,1.218
12/6/2021,19:00,1.185
12/6/2021,20:00,1.104
12/6/2021,21:00,1.138
12/6/2021,22:00,1.338
12/6/2021,23:00,1.316
12/7/2021,0:00,1.232
12/7/2021,1:00,1.144
12/7/2021,2:00,1.216
12/7/2021,3:00,1.174
12/7/2021,4:00,1.25
12/7/2021,5:00,1.367
12/7/2021,6:00,1.611
12/7/2021,7:00,1.816
12/7/2021,8:00,2.054
12/7/2021,9:00,2.129
12/7/2021,10:00,2.404
12/7/2021,11:00,2.339
12/7/2021,12:00,2.197
12/7/2021,13:00,2.143
12/7/2021,14:00,2.5
12/7/2021,15:00,2.003
12/7/2021,16:00,1.776
12/7/2021,17:00,1.743
12/7/2021,18:00,1.316
12/7/2021,19:00,1.246
12/7/2021,20:00,1.186
12/7/2021,21:00,1.184
12/7/2021,22:00,1.361
12/7/2021,23:00,1.232
12/8/2021,0:00,1.195
12/8/2021,1:00,1.062
12/8/2021,2:00,1.329
12/8/2021,3:00,1.175
12/8/2021,4:00,1.27
12/8/2021,5:00,1.392
12/8/2021,6:00,1.442
12/8/2021,7:00,1.686
12/8/2021,8:00,1.762
12/8/2021,9:00,1.872
12/8/2021,10:00,2.168
12/8/2021,11:00,2.215
12/8/2021,12:00,2.032
12/8/2021,13:00,2.23
12/8/2021,14:00,1.914
12/8/2021,15:00,1.842
12/8/2021,16:00,1.839
12/8/2021,17:00,1.698
12/8/2021,18:00,1.537
12/8/2021,19:00,1.264
12/8/2021,20:00,1.266
12/8/2021,21:00,1.242
12/8/2021,22:00,1.224
12/8/2021,23:00,1.195
12/9/2021,0:00,1.391
12/9/2021,1:00,1.3
12/9/2021,2:00,1.251
12/9/2021,3:00,1.24
12/9/2021,4:00,1.173
12/9/2021,5:00,1.292
12/9/2021,6:00,1.549
12/9/2021,7:00,1.74
12/9/2021,8:00,1.635
12/9/2021,9:00,1.835
12/9/2021,10:00,1.938
12/9/2021,11:00,1.922
12/9/2021,12:00,2.027
12/9/2021,13:00,1.984
12/9/2021,14:00,2.057
12/9/2021,15:00,1.88
12/9/2021,16:00,1.822
12/9/2021,17:00,1.692
12/9/2021,18:00,1.498
12/9/2021,19:00,1.318
12/9/2021,20:00,1.163
12/9/2021,21:00,1.112
12/9/2021,22:00,1.204
12/9/2021,23:00,1.233
12/10/2021,0:00,1.258
12/10/2021,1:00,1.276
12/10/2021,2:15,1.248
12/10/2021,3:00,1.317
12/10/2021,4:00,1.373
12/10/2021,5:00,1.48
12/10/2021,6:00,1.495
12/10/2021,7:00,1.559
12/10/2021,8:00,1.639
12/10/2021,9:00,1.734
12/10/2021,10:00,1.701
12/10/2021,11:00,1.751
12/10/2021,12:00,1.859
12/10/2021,13:00,1.849
12/10/2021,14:00,1.825
12/10/2021,15:00,1.769
12/10/2021,16:00,1.813
12/10/2021,17:00,1.654
12/10/2021,18:00,1.593
12/10/2021,19:00,1.67
12/10/2021,20:00,1.421
12/10/2021,21:00,1.274
12/10/2021,22:00,1.17
12/10/2021,23:00,1.154
12/11/2021,0:00,1.278
12/11/2021,1:00,1.119
12/11/2021,2:00,1.319
12/11/2021,3:00,1.288
12/11/2021,4:00,1.364
12/11/2021,5:00,1.613
12/11/2021,6:00,1.607
12/11/2021,7:00,1.655
12/11/2021,8:00,1.607
12/11/2021,9:00,1.852
12/11/2021,10:00,1.809
12/11/2021,11:00,1.592
12/11/2021,12:00,1.723
12/11/2021,13:00,1.898
12/11/2021,14:00,1.476
12/11/2021,15:00,1.67
12/11/2021,16:00,1.711
12/11/2021,17:00,1.835
12/11/2021,18:00,1.672
12/11/2021,19:00,1.494
12/11/2021,20:00,1.404
12/11/2021,21:00,1.354
12/11/2021,22:00,1.391
12/11/2021,23:00,1.286
12/12/2021,0:00,1.231
12/12/2021,1:00,1.251
12/12/2021,2:00,1.438
12/12/2021,3:00,1.423
12/12/2021,4:00,1.424
12/12/2021,5:00,1.516
12/12/2021,6:00,1.687
12/12/2021,7:00,1.66
12/12/2021,8:00,1.662
12/12/2021,9:00,1.635
12/12/2021,10:00,1.717
12/12/2021,11:00,1.662
12/12/2021,12:00,1.638
12/12/2021,13:00,1.591
12/12/2021,14:00,1.672
12/12/2021,15:00,1.572
12/12/2021,16:00,1.465
12/12/2021,17:00,1.54
12/12/2021,18:00,1.487
12/12/2021,19:00,1.397
12/12/2021,20:00,1.496
12/12/2021,21:00,1.456
12/12/2021,22:00,1.405
12/12/2021,23:00,1.437
12/13/2021,0:00,1.415
12/13/2021,1:00,1.388
12/13/2021,2:00,1.462
12/13/2021,3:00,1.557
12/13/2021,4:00,1.602
12/13/2021,5:00,1.638
12/13/2021,6:00,1.76
12/13/2021,7:00,1.748
12/13/2021,8:00,1.721
12/13/2021,9:00,1.718
12/13/2021,10:00,1.662
12/13/2021,11:00,1.581
12/13/2021,12:00,1.575
12/13/2021,13:00,1.597
12/13/2021,14:00,1.519
12/13/2021,15:00,1.477
12/13/2021,16:00,1.499
12/13/2021,17:00,1.56
12/13/2021,18:00,1.445
12/13/2021,19:00,1.379
12/13/2021,20:00,1.312
12/13/2021,21:00,1.333
12/13/2021,22:00,1.419
12/13/2021,23:00,1.424
12/14/2021,0:00,1.405
12/14/2021,1:00,1.47
12/14/2021,2:00,1.52
12/14/2021,3:00,1.538
12/14/2021,4:00,1.649
12/14/2021,5:00,1.734
12/14/2021,6:00,1.819
12/14/2021,7:00,1.883
12/14/2021,8:00,1.887
12/14/2021,9:00,1.784
12/14/2021,10:00,1.615
12/14/2021,11:00,1.719
12/14/2021,12:00,1.694
12/14/2021,13:00,1.608
12/14/2021,14:00,1.505
12/14/2021,15:00,1.635
12/14/2021,16:00,1.516
12/14/2021,17:00,1.511
12/14/2021,18:00,1.303
12/14/2021,19:00,1.365
12/14/2021,20:00,1.376
12/14/2021,21:00,1.421
12/14/2021,22:00,1.404
12/14/2021,23:00,1.268
12/15/2021,0:00,1.377
12/15/2021,1:00,1.547
12/15/2021,2:00,1.377
12/15/2021,3:00,1.521
12/15/2021,4:00,1.595
12/15/2021,5:00,1.702
12/15/2021,6:00,1.781
12/15/2021,7:00,1.954
12/15/2021,8:00,1.825
12/15/2021,9:00,1.908
12/15/2021,10:00,1.776
12/15/2021,11:00,1.807
12/15/2021,12:00,1.646
12/15/2021,13:00,1.568
12/15/2021,14:00,1.607
12/15/2021,15:00,1.278
12/15/2021,16:00,1.219
12/15/2021,17:00,1.311
12/15/2021,18:00,1.349
12/15/2021,19:15,1.331
12/15/2021,20:00,1.379
12/15/2021,21:00,1.328
12/15/2021,22:00,1.38
12/15/2021,23:00,1.351
12/16/2021,0:00,1.402
12/16/2021,1:00,1.47
12/16/2021,2:00,1.586
12/16/2021,3:00,1.594
12/16/2021,4:00,1.612
12/16/2021,5:00,1.724
12/16/2021,6:00,1.788
12/16/2021,7:00,1.894
12/16/2021,8:00,1.955
12/16/2021,9:00,1.899
12/16/2021,10:00,1.86
12/16/2021,11:00,1.837
12/16/2021,12:00,1.738
12/16/2021,13:15,1.55
12/16/2021,14:00,1.331
12/16/2021,15:00,1.458
12/16/2021,16:00,1.309
12/16/2021,17:00,1.224
12/16/2021,18:00,1.188
12/16/2021,19:00,1.184
12/16/2021,20:00,1.193
12/16/2021,21:00,1.251
12/16/2021,22:00,1.238
12/16/2021,23:00,1.288
12/17/2021,0:00,1.398
12/17/2021,1:00,1.432
12/17/2021,2:00,1.515
12/17/2021,3:00,1.565
